square_feet,bedrooms,bathrooms,location,year_built,price
2718,5,1,Hillside,2012,679370
2348,6,2,City Center,2008,816568
1535,3,1,Suburb,1991,498490
2641,4,4,Countryside,1993,763782
1813,2,4,Downtown,2020,700907
1653,3,4,City Center,1983,528110
1075,1,3,Beachside,1992,519995
1771,2,2,Downtown,2007,747027
1783,1,3,Beachside,1983,532064
2598,1,4,Suburb,2002,895689
4331,3,4,Downtown,1983,1250841
4367,3,4,City Center,1996,1607474
3928,2,1,Countryside,2013,932024
1887,6,2,City Center,1996,920408
2740,6,2,Hillside,2022,996437
3646,2,1,Beachside,1992,1001912
3545,3,1,City Center,2017,1012333
1831,6,2,Hillside,1981,595528
1765,4,4,Countryside,2016,348781
2639,6,1,Beachside,1989,1189325
3577,4,4,Hillside,2021,709708
2349,3,2,Suburb,2010,811109
2472,5,4,Beachside,2021,1225321
4489,5,1,Countryside,2002,863758
3590,6,2,Suburb,2002,1325244
3608,4,4,Hillside,2022,1092991
2979,3,2,Downtown,2003,894141
4047,2,1,Downtown,1992,1546545
1703,3,3,Countryside,2014,273531
3532,5,2,Suburb,2022,1016368
2043,3,3,Beachside,1986,917871
4199,2,3,City Center,2002,2038309
4419,5,2,Downtown,2012,1969526
1251,2,4,Downtown,2016,432141
2419,5,2,Beachside,1987,1205058
4223,6,1,Countryside,1996,866015
4420,4,1,City Center,2000,2094435
3381,6,4,Countryside,2012,1040611
4288,3,1,Hillside,1994,1072097
3903,5,3,Countryside,1997,985187
1973,6,1,Suburb,2001,561145
3008,6,1,Downtown,2008,854759
3503,3,1,Beachside,2010,1151761
3860,5,2,Beachside,2011,1266130
3670,1,1,Beachside,2014,1656590
1426,2,2,Suburb,2010,485137
1104,3,4,Suburb,1991,309163
3586,2,1,City Center,2006,1517361
2458,4,2,City Center,1993,1003722
4046,2,2,Suburb,2011,999169
1154,4,3,City Center,2012,456304
1373,2,2,Countryside,2009,407166
2521,2,2,Beachside,2014,933815
3996,5,4,Beachside,2009,2085905
3180,3,2,Suburb,1984,669549
1725,3,2,Hillside,2012,458587
1909,4,3,Downtown,1995,778612
2235,3,2,Beachside,2006,1189576
3965,2,1,City Center,1996,1011730
1963,2,3,Downtown,2010,615545
3735,2,3,Hillside,1981,1157611
3752,6,1,Beachside,2023,1369872
4434,1,4,Hillside,2023,1141813
2782,4,3,Downtown,2011,711194
2581,2,3,City Center,1989,1131314
3984,5,1,Suburb,2010,1749929
3517,1,2,Countryside,1982,563543
3261,5,1,Countryside,1988,872395
2663,1,3,Beachside,1993,1146914
3805,4,4,City Center,1987,2004048
4005,4,2,City Center,2009,1309846
3590,1,2,Suburb,1993,1183449
4283,1,2,Countryside,2020,619503
1109,2,2,Countryside,2018,270441
1716,6,3,Countryside,1995,596278
1986,3,1,Beachside,2008,599706
4202,2,4,Beachside,2001,1913044
3319,3,3,Countryside,2007,800820
1984,5,1,Hillside,2013,674407
4202,4,3,Hillside,2004,1314558
1955,4,2,City Center,2015,678137
1698,5,1,Suburb,1984,398053
3300,6,1,Countryside,1995,599631
3767,3,1,Downtown,2008,1198202
3405,6,1,Downtown,1983,1074187
4065,6,2,City Center,2017,1863492
3506,6,1,Suburb,2006,1354532
4495,1,2,Beachside,1987,1994008
3237,1,1,Countryside,1999,905810
3834,3,1,Countryside,1988,762673
3820,3,3,Downtown,1990,1462682
2259,6,2,Downtown,1984,844095
806,5,1,Suburb,2020,250499
4268,5,3,Countryside,2018,978314
1801,3,1,Beachside,2014,928329
3178,4,2,Countryside,1996,740723
2984,6,3,City Center,1982,1434784
1990,6,4,City Center,1983,814485
1928,3,3,Hillside,2016,630246
1239,6,4,Hillside,1998,437716
1620,6,4,Suburb,1991,738437
2713,3,1,Suburb,2003,726769
3856,1,2,Countryside,2017,860848
1550,5,2,Hillside,2004,416583
1758,6,2,Downtown,1985,734485
3951,2,3,Suburb,2008,883427
3312,5,2,City Center,2005,1654923
2115,5,1,Downtown,2012,866490
2483,4,2,Beachside,1999,1214630
1357,2,3,Suburb,1986,473708
3170,2,3,City Center,2011,895687
3613,3,1,City Center,1990,1400114
2753,3,4,Countryside,2004,836568
3466,6,1,Downtown,2022,1585170
2892,2,4,Beachside,2022,1007048
2073,4,2,Countryside,2010,492347
1507,6,3,Hillside,1997,398684
3602,3,2,Countryside,1988,694535
1150,1,3,Beachside,1991,323801
1257,5,2,Hillside,1995,302327
2173,4,2,Suburb,2015,693148
4301,5,1,Suburb,2002,1681578
1263,3,4,City Center,2023,376763
1664,3,4,Downtown,2012,713075
2627,1,3,City Center,1980,888455
2445,4,3,Suburb,2001,753968
1105,5,3,Suburb,2022,391639
2907,1,4,City Center,2011,933311
1185,4,3,Suburb,2019,320564
1684,6,3,Beachside,2005,853649
1719,1,4,Suburb,2006,633417
3119,5,4,Downtown,2005,883818
2282,5,1,City Center,2018,731712
3982,5,4,Countryside,1992,1083065
2772,4,1,Suburb,1989,1134149
3045,1,4,City Center,2005,1217723
4440,2,2,Suburb,2014,1398926
3244,2,4,Downtown,1988,994167
997,1,2,Suburb,2016,269367
2780,4,3,Beachside,2020,1170576
3307,1,1,Beachside,2012,1244141
2629,2,2,Downtown,1994,879850
2235,5,1,Hillside,1991,570700
1678,1,4,Downtown,2005,418776
2329,4,1,Countryside,1995,517085
2884,5,1,Countryside,2016,489937
807,1,1,City Center,1991,208548
1145,1,4,Downtown,2020,485542
4234,5,2,Beachside,2007,1651884
3019,6,4,Countryside,2020,706498
2697,3,1,City Center,1992,822684
3252,6,4,Hillside,2014,782231
1359,3,4,Beachside,2005,440301
1252,2,3,Hillside,2008,331425
1765,2,1,Beachside,2022,747416
3962,5,1,Hillside,2012,1304579
2241,6,2,Beachside,2023,863193
2538,5,2,Suburb,2020,671957
3229,1,4,City Center,2003,1376500
1028,4,4,City Center,2010,418875
3566,5,4,Beachside,2004,1142298
2567,4,3,City Center,2019,1064653
3367,6,3,Hillside,1997,1224401
995,1,3,Downtown,2009,272704
3787,1,1,Downtown,1996,1181235
1449,4,1,Downtown,1987,562080
1166,1,4,Downtown,1997,434535
3603,1,4,Countryside,1980,689578
1810,5,3,Beachside,2004,1021292
3321,6,4,Suburb,2007,854489
2242,1,1,City Center,1988,620806
3194,1,4,City Center,2002,1259923
2664,4,2,Beachside,1998,987160
2991,5,4,City Center,1981,1417031
3005,3,1,Countryside,2006,850776
4252,4,4,Beachside,1980,1394240
4498,3,2,Hillside,2012,899053
1363,6,4,Countryside,2001,303690
1162,4,4,City Center,1988,337208
4437,2,3,Countryside,1982,1105643
3726,5,4,Downtown,2020,1486263
1589,5,3,City Center,1983,618632
3375,5,2,Downtown,1985,1396252
1808,3,1,City Center,2003,797794
3416,6,4,Beachside,1998,1760871
1682,5,2,Downtown,1991,789838
3979,5,4,Hillside,1985,1281553
3674,2,4,Beachside,1980,1179113
4377,5,2,Countryside,2020,1024504
3546,1,2,City Center,2003,1322901
4073,3,4,Suburb,2016,1360714
925,5,1,Hillside,1987,202404
4247,1,4,City Center,1985,1519890
2803,5,2,Downtown,1989,1032749
1553,4,1,City Center,1993,496973
1167,3,1,Suburb,2021,390186
3824,1,2,Suburb,1992,1411449
2667,5,4,City Center,1983,1174791
2627,6,1,Downtown,1982,883589
807,2,3,Beachside,1994,261124
2365,1,1,Countryside,1985,510580
4107,3,3,Beachside,2016,2071434
1396,1,1,Downtown,2004,381479
3724,5,2,Suburb,1995,1334339
2234,6,2,Downtown,1992,873032
1348,5,1,Downtown,1982,458529
1741,2,3,City Center,1985,460289
3050,6,3,Countryside,2020,1022052
3612,5,2,Countryside,1981,790249
3947,2,4,Countryside,2003,773556
1884,4,1,Hillside,1993,634208
2274,6,4,Beachside,2003,1257502
2546,3,3,Downtown,1993,1181609
3597,2,2,City Center,2014,1440812
2050,4,2,Suburb,2006,575519
2797,6,1,Beachside,2009,1556858
2023,6,4,Downtown,1997,730478
1711,1,2,Beachside,2009,502480
4268,2,3,Countryside,1994,986499
1784,1,1,Hillside,1982,396848
2412,4,2,Downtown,1998,889657
3318,2,1,Countryside,1989,976677
4335,6,2,Hillside,2015,1778242
3058,4,4,Countryside,1999,604237
4334,4,3,City Center,2023,1626462
4339,2,4,Suburb,1998,1262321
2158,3,1,City Center,2011,628828
3263,4,3,City Center,1992,1239007
1201,1,2,Downtown,2016,511343
2998,3,1,Downtown,2011,1243512
3954,3,1,Suburb,2006,1467432
922,2,3,Suburb,2005,292492
1028,2,1,City Center,2023,387236
4489,2,2,Downtown,2020,1916314
861,5,2,Hillside,2002,216826
4200,5,1,Beachside,2004,2341903
3274,2,4,Hillside,2019,648911
860,6,2,Downtown,1996,305114
4153,2,3,Countryside,1995,987872
3691,4,4,Beachside,1986,1187880
1475,4,4,Countryside,1985,322123
3677,4,1,City Center,2001,1775530
3945,3,3,Hillside,2005,1084059
2590,2,1,Countryside,1992,517140
3836,6,2,City Center,1992,1820176
1698,1,1,Downtown,2014,641808
2483,6,4,Hillside,1994,1025821
2425,4,1,Downtown,2017,796011
2448,4,1,Beachside,1994,784327
4168,2,2,City Center,2015,1595707
2628,1,1,Countryside,2001,562941
3143,5,2,Hillside,1999,799213
2977,4,3,Countryside,2014,760742
3242,3,4,Downtown,1989,943225
3258,5,1,City Center,1990,1513166
2279,5,2,Beachside,1993,711304
3861,4,4,Countryside,1992,741495
2093,1,3,Suburb,2003,477701
2955,5,2,Downtown,1990,1506042
2082,6,4,Beachside,1995,1012890
2801,4,1,Beachside,2020,1044156
2490,4,1,City Center,1981,832025
3275,3,3,Hillside,1988,1157012
1670,4,1,City Center,1993,713962
3342,4,1,City Center,2017,1381942
2542,6,1,Beachside,2000,903127
1364,2,2,Beachside,2010,402511
1573,5,2,City Center,1988,512671
3265,1,3,Beachside,1985,1081990
1124,5,3,Downtown,2007,295312
3375,2,2,Beachside,2021,1655207
4158,5,3,Downtown,1990,1801089
1459,3,4,Hillside,1994,382510
3556,5,2,Suburb,2020,996428
3535,2,4,Countryside,2005,572554
3719,5,3,Suburb,2020,1562650
2762,5,2,Suburb,2012,771296
4407,1,3,Downtown,2012,1245668
3482,4,2,Hillside,2004,858749
2610,6,1,Beachside,1990,1238023
1481,1,1,Beachside,1991,625737
3524,4,2,Downtown,2020,1155566
3951,1,1,Countryside,1997,759666
1852,1,1,City Center,2000,566205
1265,6,4,Countryside,1990,440787
4302,3,4,Suburb,2006,1067938
4295,4,2,Downtown,1984,1461239
2651,2,2,Downtown,1984,1214085
3573,3,1,Countryside,1980,698344
3907,6,3,Hillside,1994,1531097
2748,1,2,Suburb,2021,555658
1494,1,2,City Center,2002,689930
1228,5,3,Suburb,1981,346936
2765,3,3,City Center,2012,1093865
2453,4,1,Beachside,2016,846382
3697,1,2,City Center,2009,1304509
4365,3,3,Beachside,2000,2216610
3635,4,3,Hillside,2004,774586
1994,5,4,Beachside,2003,813495
1934,4,1,City Center,2013,873330
4315,5,2,Downtown,2022,2257195
1115,3,1,Countryside,2011,205298
1706,6,4,Beachside,1998,636655
3216,6,2,Suburb,2011,1322627
1353,2,4,City Center,1995,390815
3584,1,2,City Center,1996,1600935
1578,4,2,Beachside,1997,563152
3212,5,2,Beachside,2018,1280156
2621,3,1,Beachside,2014,1139182
3642,2,2,Suburb,2020,1156911
3616,6,2,Countryside,2001,1132944
3245,1,4,City Center,1981,818182
2416,6,2,Countryside,1980,443177
2542,3,3,Downtown,1983,912128
1757,6,4,Beachside,2003,1039781
1448,2,2,Hillside,2005,423349
1763,6,4,Hillside,2006,528278
2312,5,2,City Center,2017,681003
2048,3,4,Suburb,2019,532078
835,5,3,Countryside,1982,183555
1202,1,4,Downtown,1984,494476
2398,4,1,Suburb,2011,706874
3998,2,4,Countryside,1981,844399
3863,2,4,Countryside,1985,1095230
3802,5,2,Suburb,1989,1196724
1509,4,4,Countryside,2013,457492
2712,6,4,Beachside,1992,1600374
1457,6,2,City Center,1981,487368
4312,3,2,Hillside,1983,1330491
1348,4,2,Beachside,2021,424957
3701,2,4,Beachside,1982,1680186
2565,3,2,Hillside,2019,630093
903,5,4,Countryside,1984,230396
3019,3,2,Downtown,2002,827302
4144,1,1,Countryside,2021,670426
3768,5,3,Downtown,2016,1078345
1916,3,4,Suburb,2008,584357
1540,5,2,Hillside,1984,324690
4212,3,3,Beachside,1997,1498780
3373,4,1,Downtown,1996,1316249
1391,4,4,Beachside,1991,404416
4047,2,4,Hillside,1990,1276346
2358,5,1,Hillside,1991,713038
1103,3,4,City Center,1994,297249
1658,3,2,Downtown,2008,595764
2163,5,1,Suburb,2000,795721
2190,6,1,Suburb,2013,709343
2644,5,4,Countryside,2000,627127
2685,5,4,Countryside,2003,888723
2379,3,1,Hillside,2016,585937
1947,5,2,Downtown,1991,607334
1936,2,3,Countryside,1994,403443
1966,3,2,Downtown,2010,644921
4368,4,2,Hillside,2006,1167271
1409,3,1,Suburb,2006,539830
1209,2,1,Suburb,1993,348834
2593,6,4,Suburb,2019,1212847
1412,2,3,Downtown,2022,582288
2630,3,2,Beachside,2023,1030371
1628,4,4,City Center,1997,783115
1556,2,4,Countryside,2011,298304
2282,3,1,City Center,2016,855072
4330,1,4,Suburb,2023,1034351
3798,1,2,Hillside,2018,805318
2443,2,2,Beachside,1988,765893
3263,5,4,City Center,1997,1451422
4279,1,2,Beachside,2002,1587793
1906,3,1,Suburb,2007,452673
2088,1,4,City Center,2014,783856
2900,1,2,Beachside,1990,1413997
3323,4,3,Suburb,2003,910928
4423,3,2,City Center,2001,1652436
3811,6,2,Suburb,2021,1638537
2874,5,3,City Center,1990,1053115
4206,6,2,Beachside,2019,1978463
4255,4,1,Countryside,2022,760267
1089,5,3,Beachside,2011,411436
2402,6,4,Countryside,1999,671710
4272,1,2,Countryside,2022,922859
2460,3,1,Countryside,1998,748555
3122,6,4,Countryside,2012,803522
1537,3,2,Hillside,2017,350556
1392,5,2,City Center,1993,416232
2678,1,4,Beachside,2022,1243731
4409,2,2,Suburb,2018,1289791
1349,2,1,Hillside,1988,446403
2666,3,1,Countryside,2020,565286
4005,3,2,Hillside,1995,1447327
1030,6,1,City Center,2019,402592
3857,5,4,Hillside,2017,1137700
3136,1,2,Countryside,2003,539234
4096,3,3,Downtown,2011,1868187
4308,4,4,Beachside,2006,2359086
2888,6,4,Hillside,1994,1096722
1761,6,1,Suburb,1981,452156
2317,4,2,Countryside,2004,676790
1349,6,1,Countryside,2016,281116
3780,6,4,Suburb,1988,1387707
3342,4,2,Beachside,2018,1810432
2166,6,3,Beachside,2022,940782
4140,4,4,City Center,1995,1247510
3952,3,1,Suburb,2019,1141884
2268,5,2,Suburb,1999,1006671
2851,5,3,Suburb,1989,1237210
808,1,1,City Center,1987,289253
1527,4,1,City Center,2011,725841
1872,3,4,Countryside,1981,422391
1991,4,4,City Center,2003,1057940
3777,3,3,City Center,2016,1268031
2769,6,2,Suburb,2013,1073893
2195,6,4,Beachside,1993,743807
4347,2,3,Beachside,1985,1786169
1078,5,1,Hillside,1999,432942
2292,5,3,Downtown,2000,1102074
3328,2,4,Hillside,1982,742783
1950,3,1,City Center,2006,657449
2755,2,2,City Center,1981,907073
2691,1,2,Beachside,1999,1027329
4427,2,1,Downtown,2011,1667477
2189,6,1,Countryside,2009,627231
1728,4,3,City Center,1996,783911
2910,2,1,Downtown,1990,675769
2487,5,1,Suburb,2015,978280
1144,3,3,Beachside,1989,562319
2382,4,3,Downtown,2002,873027
922,5,1,Downtown,2019,340212
3347,1,1,Beachside,2014,883890
2861,6,1,Suburb,2007,1078019
1244,4,1,Countryside,1981,365061
1742,2,1,Downtown,1986,672942
2243,5,2,Countryside,2014,622766
2480,1,1,Hillside,1996,823505
4373,6,3,Countryside,1982,1392264
4362,4,2,Countryside,2018,939851
3713,5,4,Hillside,2017,1354325
3260,6,1,Downtown,2004,1559029
2643,5,4,Countryside,2017,504110
2340,4,4,Suburb,2003,824185
3626,5,4,Downtown,1982,1299416
2748,1,1,Suburb,2018,1001277
992,6,4,Hillside,1987,323891
2655,2,4,City Center,2001,1171789
2802,1,1,Countryside,1991,633689
3173,3,1,Beachside,2015,1595716
2971,2,2,Countryside,1995,820028
1701,5,4,Beachside,2009,518992
2609,6,1,Suburb,2015,705771
2913,2,4,City Center,2011,1405143
2791,2,4,Suburb,2007,954571
1547,1,2,Hillside,2015,421888
3299,6,3,City Center,2021,1444932
2501,6,2,Downtown,2018,845083
1470,2,4,Hillside,2017,407428
2534,4,2,Hillside,1990,994036
1037,1,3,Countryside,2009,190118
4428,2,3,Beachside,2013,1906889
2540,4,2,Beachside,2009,1000194
1127,4,1,Suburb,2019,244482
4281,3,2,City Center,1991,2211387
4222,3,3,Hillside,1981,1109151
1771,3,4,Hillside,2018,545511
978,5,2,Hillside,1990,324407
2203,3,4,Hillside,2015,691304
4136,3,1,City Center,1992,1609053
2379,6,3,Countryside,2013,819716
3723,6,1,Downtown,2004,1594966
2611,5,2,Hillside,1992,975542
2822,4,2,Hillside,1994,1069358
2592,4,2,Hillside,2009,689386
1650,3,3,Countryside,2017,351875
3821,2,2,Hillside,1996,947824
3745,1,1,Countryside,2006,684281
2187,6,1,Countryside,1992,419508
2187,5,3,Suburb,2011,869820
3745,6,3,Hillside,1984,1605440
3763,4,2,Beachside,1989,1922139
3451,1,3,Hillside,2010,822810
4324,1,4,Downtown,1987,1451752
1777,3,2,Downtown,1989,578808
3572,1,2,Hillside,2005,972438
3144,1,3,Countryside,2019,510403
1301,5,4,Beachside,2006,557245
2779,5,4,Beachside,2002,1049411
3328,6,1,Suburb,2021,825157
2221,4,2,Hillside,2018,483996
2593,6,2,Downtown,1983,884185
1955,4,3,City Center,2010,1004624
4213,4,4,City Center,1994,1240312
2224,6,2,Downtown,1991,1124953
4358,3,2,Downtown,2007,1567951
3163,1,4,Countryside,1987,551147
3528,4,1,Suburb,1990,871170
1378,6,3,Countryside,1989,388800
1296,2,2,Beachside,2004,549439
2960,1,2,City Center,1996,1190388
2755,3,3,City Center,2015,966384
3551,1,3,Downtown,1988,1429831
2250,5,4,City Center,1996,1139438
1135,5,1,City Center,2018,535571
1080,5,1,Suburb,2013,401038
4446,4,3,Hillside,2015,956416
3659,5,2,Hillside,1990,1077374
1678,6,1,Hillside,1980,614481
3024,6,4,Beachside,1982,1647082
2360,3,4,Suburb,1995,913372
1090,5,1,Downtown,2005,341271
888,5,4,Countryside,2022,240576
4029,4,1,Suburb,1998,1518433
1823,1,2,Countryside,2016,499135
2595,2,3,City Center,1999,1110417
812,1,2,Suburb,1989,185429
2426,2,2,Hillside,2017,531464
4363,1,4,Hillside,2002,758476
2835,3,2,Hillside,2006,805935
3730,2,3,Suburb,1991,1142224
1916,4,1,Countryside,1989,312698
1184,4,3,Suburb,2021,396535
4496,2,2,Downtown,2013,1637804
3150,4,3,Countryside,1992,552594
2003,5,1,Suburb,2004,839084
2549,4,3,Suburb,2023,966364
3646,2,2,Downtown,1992,1629585
1836,5,4,Downtown,1989,682877
1716,1,1,Hillside,2020,332731
1339,1,2,Countryside,2018,283369
2140,5,3,City Center,1986,646198
2525,6,2,Suburb,1986,942201
2442,3,1,Suburb,1983,980640
2542,3,4,Countryside,1982,499080
4104,1,4,Beachside,2022,1294414
2150,2,3,Countryside,1992,542681
3802,3,3,City Center,2003,1908824
2441,3,4,Downtown,1986,1070944
3665,1,2,Countryside,2017,860798
2395,2,1,City Center,1981,1126422
999,3,1,City Center,1999,516279
1513,2,4,Hillside,1991,322228
2847,6,4,Downtown,1988,916555
3801,5,2,City Center,2021,1086204
4405,5,2,Countryside,2020,1048755
4394,6,1,Countryside,1999,1249861
986,4,3,Hillside,2003,216833
820,4,4,Countryside,2010,259405
4033,3,2,Hillside,2010,1166111
1238,1,4,Countryside,2007,253911
2921,2,2,Suburb,2001,848753
1319,6,1,Beachside,1992,658599
985,6,3,Hillside,2000,279892
1458,4,1,Downtown,1990,368339
4247,6,4,Countryside,1986,933557
4136,1,3,Downtown,1981,1140805
1746,2,1,Beachside,2007,769980
2746,6,4,City Center,2018,1573648
4180,1,3,Countryside,2001,645974
2885,2,2,Downtown,1983,1010093
1910,3,1,Hillside,1998,707611
1215,1,3,Countryside,2001,213136
3327,2,3,Suburb,1988,991292
4383,5,4,Suburb,2015,1535844
1296,6,1,Downtown,1985,594792
3080,3,2,City Center,2020,921016
824,6,4,Beachside,2016,492649
1284,4,3,Beachside,2004,615966
4301,5,3,Suburb,1999,1889363
1542,3,2,Countryside,2009,311092
1042,5,2,City Center,1985,566664
1114,2,4,Downtown,2006,430590
3104,2,3,Countryside,2005,877809
1031,6,4,Beachside,1991,433702
1106,4,3,Suburb,1993,450803
1746,6,3,Beachside,1983,977533
2577,5,2,Suburb,2012,1057780
4245,2,1,Hillside,2003,990264
2835,3,3,Suburb,2006,839516
2393,1,4,Downtown,1981,831035
1683,3,1,Suburb,1986,574802
854,5,4,Countryside,2002,150735
3821,4,4,Beachside,1989,2112400
2479,6,1,Downtown,1993,1274346
3713,2,2,Downtown,1982,1055692
2214,1,2,City Center,1980,695407
2191,1,2,Countryside,1997,534580
2637,3,4,Beachside,2001,1211279
4034,4,2,Hillside,1993,1548369
3518,5,2,Hillside,2017,875309
4055,3,2,Beachside,2019,1367926
3122,3,2,Suburb,1985,1064116
2845,6,1,Downtown,1987,1308430
2880,3,2,Beachside,2014,1126000
3623,5,4,Beachside,2017,1865768
1221,1,2,Downtown,2002,360001
1789,5,3,Hillside,2007,717855
1979,3,4,Beachside,1982,1059042
2922,4,1,City Center,1987,886836
2008,1,4,Hillside,1986,476004
2137,3,3,City Center,1990,1048544
4065,4,3,Beachside,2022,1446712
1057,5,2,Downtown,1994,309381
908,4,3,Countryside,2016,203043
2535,6,3,Countryside,2015,603066
1574,6,3,Downtown,2005,452385
1677,5,1,Beachside,2006,959626
2540,3,2,Suburb,1994,588421
3578,2,2,Countryside,2012,695168
3773,1,3,Hillside,2005,975002
4117,4,4,Hillside,1987,914958
1797,1,1,Hillside,1988,565990
1790,1,3,Beachside,2016,535762
2324,5,4,Countryside,2020,434676
1846,6,3,Countryside,1997,430409
3676,6,2,Countryside,1999,1204769
1933,5,1,Beachside,2005,595465
1686,1,4,Countryside,2005,423462
957,1,1,Beachside,1982,426307
4377,2,4,Beachside,1984,1478345
3915,1,1,City Center,1989,1722740
2051,3,2,Countryside,1995,527783
2417,3,1,Suburb,2013,817942
3314,4,4,Suburb,1996,1093774
2943,4,2,Downtown,2006,1014066
4375,3,1,Downtown,2008,1389590
2106,2,2,Countryside,1984,414607
2163,3,4,City Center,1997,954383
3821,6,4,Hillside,2012,977869
1327,6,1,City Center,1990,424498
2363,4,4,Beachside,2014,1178987
1923,3,3,Beachside,1984,845499
3420,3,2,City Center,2012,1636999
2172,5,2,City Center,2020,1005421
4239,1,1,Hillside,1986,1190907
2868,3,3,Countryside,1999,617386
2304,4,2,Downtown,1986,913510
915,4,1,City Center,2017,252994
2543,6,3,Hillside,2015,1036883
1654,1,2,City Center,1982,404627
3551,1,4,Hillside,2006,1061390
2146,3,4,Hillside,1980,538799
1691,5,3,Downtown,2009,690643
4104,6,1,City Center,2000,2250814
1600,1,2,Countryside,1992,306378
1486,3,4,City Center,2022,703068
1078,3,2,Hillside,2014,325526
2599,6,4,City Center,2017,1138307
834,4,4,Suburb,1999,298102
2496,5,2,Hillside,1980,526820
4264,1,4,Suburb,1986,1272088
1781,4,4,Countryside,2019,444179
4076,4,2,Downtown,1982,1171673
1004,5,1,Beachside,2014,324317
2233,5,4,City Center,1986,1103134
1672,3,4,Beachside,2005,841431
1047,1,1,Countryside,1995,170986
2435,4,4,Suburb,2011,811585
1907,5,4,Countryside,2022,640311
2015,4,3,Suburb,2018,659337
2378,1,2,City Center,1999,808480
1599,4,4,City Center,1986,464298
1160,3,3,City Center,1988,531414
4448,3,1,Countryside,1998,1112094
2457,6,4,Hillside,1992,790333
1309,5,3,Suburb,1996,370771
1987,3,1,Downtown,2003,738707
4168,5,4,Suburb,2009,1310199
3156,2,3,Beachside,2001,1085901
1384,2,1,Downtown,1991,570122
1645,5,2,Beachside,2009,607790
1474,5,1,Beachside,2000,527155
2786,2,1,Beachside,1984,1249548
1642,4,2,Countryside,1984,294915
2575,5,4,Beachside,2000,1024932
3519,1,4,Beachside,1985,996837
1988,2,2,Downtown,1987,749760
4155,4,1,Beachside,2001,1800791
4172,6,1,Countryside,2022,1463658
1061,6,2,Suburb,1986,355887
2624,2,4,Countryside,2015,702901
2388,5,2,Downtown,2006,1135088
2945,2,2,Hillside,1983,601555
4162,5,2,City Center,1987,1689485
1954,3,2,Countryside,2001,329349
4410,6,4,Beachside,2007,1845549
3411,5,2,Suburb,1990,1162622
1658,3,2,Beachside,1981,898798
2158,5,4,Countryside,2016,569343
2773,5,3,Beachside,1998,1228499
3471,1,3,City Center,1982,1573013
2951,3,2,Beachside,2015,1253353
4462,4,2,Suburb,1980,1063457
2558,6,4,Suburb,1998,1102622
3841,1,4,City Center,2021,974048
2292,2,2,Countryside,2021,635168
2571,6,1,Suburb,2011,737812
1215,1,3,Countryside,2006,321616
2751,5,2,Downtown,2016,1206016
1609,1,3,Hillside,2022,280625
2439,2,4,Suburb,2016,618847
2625,1,3,Beachside,2021,1252455
1470,5,2,Downtown,1981,585206
3729,1,3,Downtown,1995,1157837
974,1,2,Suburb,1989,269081
3977,3,2,City Center,1989,1271121
3793,5,3,Suburb,2006,1649621
878,4,1,Suburb,2019,378660
1673,4,2,Hillside,2023,476218
4420,5,4,Downtown,1989,1659935
2979,1,3,Hillside,2010,715642
3725,1,3,Hillside,1984,1166507
2926,1,3,Downtown,1987,1261933
1182,1,4,City Center,2008,460568
3706,5,4,Downtown,2023,1096913
831,1,1,Beachside,2000,221583
2757,1,2,City Center,1984,723651
1857,4,3,Countryside,2015,307615
2230,2,4,Countryside,2013,498778
4228,4,3,Suburb,2020,1422469
1462,3,3,Suburb,2009,492093
3182,6,4,Hillside,1989,779189
4423,1,3,Countryside,2022,713066
1274,3,3,Beachside,2011,607735
3478,3,4,Beachside,1993,1135304
3216,1,2,Hillside,2011,984867
2625,2,1,Hillside,1997,667832
3598,3,2,Hillside,2000,731584
4288,5,2,City Center,2015,1293380
3795,3,2,Downtown,2015,1486067
4190,4,4,Downtown,2004,1359234
1138,4,3,Beachside,2023,540431
2210,3,4,Countryside,1990,670504
3955,3,1,Hillside,2012,1047330
2041,2,2,Countryside,2010,311579
3131,3,3,Suburb,1984,765996
1480,2,4,Suburb,2003,400254
1091,5,4,Hillside,1989,412328
802,5,3,Beachside,2007,261180
3005,4,1,Downtown,2011,955958
2114,4,2,Hillside,2009,471430
3431,4,4,Hillside,1985,965284
4434,6,3,Suburb,2007,1178799
3752,2,2,Downtown,1989,1653973
3417,3,1,Countryside,1982,562077
2879,4,4,Countryside,2022,735691
4320,6,4,Hillside,2005,1735281
3042,4,4,City Center,2018,932202
2228,5,4,Beachside,1981,1055100
3314,2,2,City Center,1991,894546
870,5,2,Downtown,1981,456231
2470,6,3,Downtown,1988,1042571
2497,5,2,Countryside,2016,590409
1000,2,1,Suburb,2004,386256
2582,1,1,Suburb,1984,804139
1934,3,3,Hillside,1994,468459
4189,5,2,Suburb,2023,1725567
3355,6,4,Downtown,2005,1610199
2313,4,3,Downtown,1980,1025573
2381,1,2,Beachside,2002,1123403
1354,5,2,Downtown,1998,406503
4304,6,2,City Center,2014,1785086
1807,1,2,Downtown,1995,607184
3671,6,4,Countryside,2015,699878
882,2,2,City Center,1983,224059
1310,3,3,City Center,1994,482650
3292,6,1,Beachside,1985,1629228
2390,1,1,Downtown,1980,922113
2129,5,4,Downtown,1990,602068
4146,6,2,Beachside,2003,1790009
4416,4,1,Beachside,2003,1768048
2875,5,4,Countryside,1986,620533
1173,2,4,Downtown,2012,456618
838,4,1,Beachside,2001,438598
